Timestamp,Light,experiment_step,chamber_1_loc,chamber_2_loc,chamber_3_loc,chamber_4_loc,chamber_5_loc,chamber_6_loc,chamber_7_loc,chamber_8_loc,chamber_9_loc,chamber_10_loc,chamber_11_loc,chamber_12_loc,chamber_13_loc,chamber_14_loc,chamber_15_loc,chamber_16_loc,chamber_17_loc,chamber_18_loc,chamber_19_loc,chamber_20_loc,chamber_1_shock,chamber_2_shock,chamber_3_shock,chamber_4_shock,chamber_5_shock,chamber_6_shock,chamber_7_shock,chamber_8_shock,chamber_9_shock,chamber_10_shock,chamber_11_shock,chamber_12_shock,chamber_13_shock,chamber_14_shock,chamber_15_shock,chamber_16_shock,chamber_17_shock,chamber_18_shock,chamber_19_shock,chamber_20_shock,mch_right_status,oct_right_status,moil_right_status,mch_left_status,oct_left_status,moil_left_status
2025-12-09 10:40:56,light_state,Learning Shock,53.84615384615387,-53.84615384615385,-76.92307692307692,86.15384615384616,32.30769230769229,18.461538461538467,-3.07692307692308,13.84615384615384,69.23076923076923,-18.461538461538467,-63.07692307692307,16.923076923076934,-47.692307692307686,56.923076923076934,32.30769230769229,78.46153846153848,-63.07692307692307,89.23076923076923,0.0,-84.61538461538461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
2025-12-09 10:40:56,light_state,Learning Shock,63.076923076923066,-55.38461538461538,-75.38461538461539,86.15384615384616,35.38461538461539,21.538461538461533,-12.307692307692307,12.307692307692307,69.23076923076923,-7.692307692307693,-53.84615384615385,6.15384615384616,-41.53846153846153,56.923076923076934,26.153846153846146,76.9230769230769,-60.0,87.69230769230768,-0.7692307692307665,-84.61538461538461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
2025-12-09 10:40:56,light_state,Learning Shock,69.23076923076923,-58.46153846153846,-76.92307692307692,86.15384615384616,32.30769230769229,23.07692307692308,-11.53846153846154,10.769230769230774,69.23076923076923,3.076923076923066,-50.76923076923077,9.230769230769226,-33.846153846153854,53.84615384615387,36.923076923076934,81.53846153846155,-58.46153846153846,86.15384615384616,-7.692307692307693,-84.61538461538461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
2025-12-09 10:40:56,light_state,Learning Shock,73.84615384615384,-60.0,-78.46153846153845,86.15384615384616,27.69230769230768,24.615384615384613,-12.307692307692307,10.769230769230774,69.23076923076923,10.769230769230774,-48.46153846153847,7.692307692307693,-29.230769230769226,53.84615384615387,36.923076923076934,81.53846153846155,-56.92307692307692,87.69230769230768,-6.15384615384616,-84.61538461538461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
2025-12-09 10:40:56,light_state,Learning Shock,78.46153846153848,-58.46153846153846,-76.92307692307692,86.15384615384616,26.153846153846146,24.615384615384613,-13.84615384615384,7.692307692307693,69.23076923076923,18.461538461538467,-41.53846153846153,4.615384615384627,-23.076923076923066,55.38461538461539,31.53846153846154,81.53846153846155,-53.84615384615385,87.69230769230768,-6.15384615384616,-81.53846153846153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
2025-12-09 10:40:57,light_state,Learning Shock,81.53846153846155,-56.92307692307692,-76.92307692307692,87.69230769230768,23.07692307692308,26.153846153846146,-18.461538461538467,6.15384615384616,69.23076923076923,23.07692307692308,-47.692307692307686,-4.615384615384613,-18.461538461538467,52.30769230769229,27.69230769230768,80.0,-52.30769230769231,87.69230769230768,-7.692307692307693,-81.53846153846153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
2025-12-09 10:40:57,light_state,Learning Shock,84.61538461538461,-52.30769230769231,-78.46153846153845,87.69230769230768,21.538461538461533,29.230769230769226,-20.0,4.615384615384627,69.23076923076923,30.769230769230774,-38.46153846153846,-13.84615384615384,-15.384615384615387,56.923076923076934,26.153846153846146,76.9230769230769,-56.92307692307692,84.61538461538461,-9.230769230769226,-80.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
2025-12-09 10:40:57,light_state,Learning Shock,84.61538461538461,-52.30769230769231,-80.0,86.15384615384616,18.461538461538467,29.230769230769226,-15.384615384615387,0.0,69.23076923076923,40.76923076923076,-38.46153846153846,-24.615384615384613,-12.307692307692307,55.38461538461539,29.230769230769226,73.84615384615384,-56.92307692307692,83.07692307692307,-10.76923076923076,-80.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0
2025-12-09 10:40:57,light_state,Learning Shock,86.15384615384616,-52.30769230769231,-83.07692307692308,84.61538461538461,16.923076923076934,30.769230769230774,-16.92307692307692,-1.538461538461533,69.23076923076923,49.230769230769226,-40.0,-26.153846153846146,-7.692307692307693,53.84615384615387,29.230769230769226,76.9230769230769,-44.61538461538461,80.0,-12.307692307692307,-78.46153846153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:57,light_state,Learning Shock,86.15384615384616,-61.53846153846153,-86.15384615384616,87.69230769230768,15.384615384615373,32.30769230769229,-15.384615384615387,-10.76923076923076,69.23076923076923,61.53846153846155,-33.846153846153854,-32.30769230769231,-4.615384615384613,52.30769230769229,29.230769230769226,76.9230769230769,-44.61538461538461,80.0,-12.307692307692307,-78.46153846153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:57,light_state,Learning Shock,86.15384615384616,-58.46153846153846,-87.6923076923077,87.69230769230768,12.307692307692307,29.230769230769226,-16.92307692307692,-18.461538461538467,69.23076923076923,61.53846153846155,-32.30769230769231,-35.38461538461539,3.076923076923066,49.230769230769226,32.30769230769231,76.9230769230769,-44.61538461538461,78.46153846153848,-15.384615384615387,-80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:57,light_state,Learning Shock,86.15384615384616,-58.46153846153846,-89.23076923076923,87.69230769230768,7.692307692307693,32.30769230769229,-13.84615384615384,-23.076923076923066,69.23076923076923,63.076923076923066,-26.153846153846146,-36.92307692307693,9.230769230769226,50.769230769230774,36.923076923076934,80.0,-49.23076923076923,72.30769230769232,-16.92307692307692,-75.38461538461539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:57,light_state,Learning Shock,89.23076923076923,-58.46153846153846,-90.76923076923077,87.69230769230768,4.615384615384627,29.230769230769226,-12.307692307692307,-29.230769230769226,69.23076923076923,66.15384615384616,-21.538461538461533,-40.0,13.84615384615384,49.230769230769226,35.38461538461539,78.46153846153848,-47.692307692307686,67.69230769230771,-18.461538461538467,-76.92307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:57,light_state,Learning Shock,86.15384615384616,-58.46153846153846,-93.84615384615384,87.69230769230768,1.538461538461533,32.30769230769229,-13.84615384615384,-32.30769230769231,69.23076923076923,69.23076923076923,-20.769230769230766,-50.76923076923077,21.538461538461533,50.769230769230774,35.38461538461539,80.0,-46.15384615384615,58.46153846153845,-18.461538461538467,-75.38461538461539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:58,light_state,Learning Shock,86.15384615384616,-63.07692307692307,-93.84615384615384,87.69230769230768,-4.615384615384613,30.769230769230774,-12.307692307692307,-35.38461538461539,69.23076923076923,75.38461538461539,-21.538461538461533,-50.76923076923077,29.230769230769226,50.769230769230774,35.38461538461539,81.53846153846155,-43.07692307692308,50.769230769230774,-21.538461538461533,-76.92307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:58,light_state,Learning Shock,84.61538461538461,-66.15384615384616,-98.46153846153847,86.15384615384616,-7.692307692307693,32.30769230769229,-10.76923076923076,-44.61538461538461,69.23076923076923,78.46153846153848,-16.92307692307692,-50.76923076923077,33.84615384615384,50.769230769230774,32.30769230769229,81.53846153846155,-41.53846153846153,43.076923076923066,-23.076923076923066,-72.3076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:58,light_state,Learning Shock,86.15384615384616,-69.23076923076923,-95.38461538461539,84.61538461538461,-9.230769230769226,30.769230769230774,-10.76923076923076,-52.30769230769231,69.23076923076923,78.46153846153848,-12.307692307692307,-55.38461538461538,38.46153846153845,53.84615384615387,27.69230769230768,83.07692307692307,-38.46153846153846,33.84615384615384,-26.153846153846146,-70.76923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:58,light_state,Learning Shock,83.07692307692307,-72.3076923076923,-95.38461538461539,83.07692307692307,-13.84615384615384,32.30769230769229,-12.307692307692307,-58.46153846153846,69.23076923076923,78.46153846153848,-6.153846153846153,-58.46153846153846,44.61538461538461,53.84615384615387,32.30769230769229,81.53846153846155,-36.92307692307693,18.461538461538467,-27.692307692307693,-69.23076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:58,light_state,Learning Shock,81.53846153846155,-78.46153846153845,-95.38461538461539,81.53846153846155,-16.92307692307692,33.84615384615384,-13.84615384615384,-64.61538461538461,69.23076923076923,78.46153846153848,3.076923076923066,-64.61538461538461,50.769230769230774,56.923076923076934,32.30769230769229,84.61538461538461,-33.846153846153854,15.384615384615373,-30.769230769230774,-66.15384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:58,light_state,Learning Shock,81.53846153846155,-81.53846153846153,-95.38461538461539,81.53846153846155,-20.0,33.84615384615384,-13.84615384615384,-72.3076923076923,69.23076923076923,78.46153846153848,4.615384615384627,-67.6923076923077,55.38461538461539,58.46153846153845,30.769230769230774,86.15384615384616,-30.769230769230774,12.307692307692307,-32.30769230769231,-63.07692307692307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:58,light_state,Learning Shock,80.0,-84.61538461538461,-93.84615384615384,81.53846153846155,-24.615384615384613,35.38461538461539,-12.307692307692307,-81.53846153846153,69.23076923076923,78.46153846153848,6.15384615384616,-72.3076923076923,61.53846153846155,58.46153846153845,32.30769230769229,86.15384615384616,-27.692307692307693,10.769230769230774,-33.846153846153854,-58.46153846153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:58,light_state,Learning Shock,76.9230769230769,-87.6923076923077,-95.38461538461539,76.9230769230769,-27.692307692307693,35.38461538461539,-15.384615384615387,-86.15384615384616,69.23076923076923,78.46153846153848,10.769230769230774,-78.46153846153845,69.23076923076923,52.30769230769229,35.38461538461539,86.15384615384616,-24.615384615384613,12.307692307692307,-36.92307692307693,-52.30769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:58,light_state,Learning Shock,76.9230769230769,-90.76923076923077,-95.38461538461539,75.38461538461539,-30.769230769230774,36.923076923076934,-16.92307692307692,-89.23076923076923,69.23076923076923,78.46153846153848,12.307692307692307,-81.53846153846153,75.38461538461539,52.30769230769229,30.769230769230774,86.15384615384616,-21.538461538461533,10.769230769230774,-40.0,-50.76923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:59,light_state,Learning Shock,73.84615384615384,-90.76923076923077,-93.84615384615384,73.84615384615384,-33.846153846153854,38.46153846153845,-18.461538461538467,-89.23076923076923,69.23076923076923,80.0,18.461538461538467,-84.61538461538461,80.0,50.769230769230774,30.769230769230774,86.15384615384616,-18.461538461538467,4.615384615384627,-41.53846153846153,-49.23076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:59,light_state,Learning Shock,69.23076923076923,-93.84615384615384,-96.92307692307692,70.76923076923077,-35.38461538461539,40.0,-20.0,-93.84615384615384,69.23076923076923,81.53846153846155,24.615384615384613,-90.76923076923077,86.15384615384616,55.38461538461539,26.153846153846146,86.15384615384616,-15.384615384615387,-1.538461538461533,-43.07692307692308,-46.15384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:59,light_state,Learning Shock,66.15384615384616,-89.23076923076923,-96.92307692307692,67.69230769230771,-38.46153846153846,41.53846153846155,-21.538461538461533,-93.84615384615384,69.23076923076923,76.9230769230769,30.769230769230774,-92.3076923076923,81.53846153846155,52.30769230769229,24.615384615384613,86.15384615384616,-13.84615384615384,-3.8461538461538467,-46.15384615384615,-44.61538461538461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:59,light_state,Learning Shock,63.076923076923066,-93.84615384615384,-95.38461538461539,63.076923076923066,-43.07692307692308,44.61538461538461,-24.615384615384613,-93.84615384615384,69.23076923076923,73.84615384615384,35.38461538461539,-93.84615384615384,80.0,52.30769230769229,21.538461538461533,87.69230769230768,-9.230769230769226,-12.307692307692307,-46.15384615384615,-41.53846153846153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:59,light_state,Learning Shock,60.0,-90.76923076923077,-93.84615384615384,60.0,-46.15384615384615,46.15384615384613,-24.615384615384613,-93.84615384615384,69.23076923076923,67.69230769230771,41.53846153846155,-96.92307692307692,84.61538461538461,53.84615384615387,20.0,89.23076923076923,-6.15384615384616,-16.92307692307692,-46.15384615384615,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:59,light_state,Learning Shock,53.84615384615387,-90.76923076923077,-92.3076923076923,55.38461538461539,-53.84615384615385,49.230769230769226,-26.153846153846146,-93.84615384615384,69.23076923076923,61.53846153846155,43.076923076923066,-98.46153846153847,86.15384615384616,53.84615384615387,18.461538461538467,89.23076923076923,-3.07692307692308,-23.076923076923066,-52.30769230769231,-35.38461538461539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:59,light_state,Learning Shock,49.230769230769226,-90.76923076923077,-90.76923076923077,53.84615384615387,-56.92307692307692,53.84615384615387,-26.153846153846146,-95.38461538461539,69.23076923076923,58.46153846153845,47.69230769230771,-96.92307692307692,84.61538461538461,53.84615384615387,18.461538461538467,89.23076923076923,1.538461538461533,-32.30769230769231,-50.76923076923077,-32.30769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:59,light_state,Learning Shock,40.0,-90.76923076923077,-89.23076923076923,49.230769230769226,-60.0,55.38461538461539,-27.692307692307693,-93.84615384615384,69.23076923076923,53.846153846153854,50.769230769230774,-96.92307692307692,84.61538461538461,52.30769230769229,16.923076923076934,86.15384615384616,6.15384615384616,-38.46153846153846,-53.84615384615385,-30.769230769230774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:59,light_state,Learning Shock,35.38461538461539,-92.3076923076923,-86.15384615384616,49.230769230769226,-63.07692307692307,55.38461538461539,-32.30769230769231,-95.38461538461539,69.23076923076923,49.230769230769226,53.84615384615387,-95.38461538461539,84.61538461538461,47.69230769230771,15.384615384615373,84.61538461538461,10.769230769230774,-40.0,-53.84615384615385,-27.692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:40:59,light_state,Learning Shock,27.69230769230768,-90.76923076923077,-84.61538461538461,46.15384615384613,-63.07692307692307,58.46153846153845,-30.769230769230774,-95.38461538461539,69.23076923076923,50.0,56.923076923076934,-90.76923076923077,83.07692307692307,46.15384615384613,13.84615384615384,84.61538461538461,12.307692307692307,-43.07692307692308,-53.84615384615385,-26.153846153846146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:41:00,light_state,Learning Shock,21.538461538461533,-90.76923076923077,-83.07692307692308,46.15384615384613,-66.15384615384616,60.0,-33.846153846153854,-95.38461538461539,69.23076923076923,40.0,58.46153846153845,-92.3076923076923,86.15384615384616,43.076923076923066,13.84615384615384,84.61538461538461,15.384615384615373,-46.15384615384615,-53.84615384615385,-21.538461538461533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:41:00,light_state,Learning Shock,18.461538461538467,-90.76923076923077,-78.46153846153845,43.076923076923066,-67.6923076923077,63.076923076923066,-33.846153846153854,-95.38461538461539,69.23076923076923,41.53846153846155,63.076923076923066,-93.84615384615384,78.46153846153848,41.53846153846155,13.84615384615384,83.07692307692307,18.461538461538467,-45.38461538461539,-53.84615384615385,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:41:00,light_state,Learning Shock,15.384615384615373,-90.76923076923077,-75.38461538461539,41.53846153846155,-72.3076923076923,67.69230769230771,-35.38461538461539,-95.38461538461539,69.23076923076923,38.46153846153845,67.69230769230771,-93.84615384615384,76.9230769230769,40.0,13.07692307692308,83.07692307692307,20.0,-47.692307692307686,-46.15384615384615,-16.92307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:41:00,light_state,Learning Shock,12.307692307692307,-90.76923076923077,-73.84615384615384,36.923076923076934,-73.84615384615384,72.30769230769232,-36.92307692307693,-96.92307692307692,69.23076923076923,32.30769230769229,72.30769230769232,-93.84615384615384,75.38461538461539,36.923076923076934,10.769230769230774,83.07692307692307,23.07692307692308,-47.692307692307686,-46.15384615384615,-16.92307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:41:00,light_state,Learning Shock,10.769230769230774,-90.76923076923077,-72.3076923076923,33.84615384615384,-73.84615384615384,75.38461538461539,-38.46153846153846,-95.38461538461539,69.23076923076923,26.153846153846146,73.84615384615384,-98.46153846153847,75.38461538461539,32.30769230769229,7.692307692307693,83.07692307692307,26.153846153846146,-49.23076923076923,-46.15384615384615,-13.84615384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:41:00,light_state,Learning Shock,7.692307692307693,-90.76923076923077,-69.23076923076923,30.769230769230774,-75.38461538461539,78.46153846153848,-38.46153846153846,-95.38461538461539,69.23076923076923,20.0,75.38461538461539,-98.46153846153847,69.23076923076923,30.769230769230774,7.692307692307693,83.07692307692307,29.230769230769226,-52.30769230769231,-46.15384615384615,-12.307692307692307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:41:00,light_state,Learning Shock,-2.3076923076922995,-90.76923076923077,-64.61538461538461,27.69230769230768,-78.46153846153845,80.0,-40.0,-95.38461538461539,69.23076923076923,10.769230769230774,78.46153846153848,-98.46153846153847,75.38461538461539,27.69230769230768,6.15384615384616,83.07692307692307,32.30769230769229,-55.38461538461538,-46.15384615384615,-4.615384615384613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:41:00,light_state,Learning Shock,-9.230769230769226,-89.23076923076923,-63.84615384615385,23.07692307692308,-78.46153846153845,83.07692307692307,-41.53846153846153,-95.38461538461539,69.23076923076923,6.15384615384616,86.15384615384616,-98.46153846153847,69.23076923076923,26.153846153846146,3.076923076923066,84.61538461538461,35.38461538461539,-55.38461538461538,-46.15384615384615,0.7692307692307665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:41:00,light_state,Learning Shock,-13.84615384615384,-87.6923076923077,-56.92307692307692,20.0,-76.92307692307692,83.07692307692307,-44.61538461538461,-96.92307692307692,69.23076923076923,5.384615384615387,83.07692307692307,-98.46153846153847,67.69230769230771,21.538461538461533,5.384615384615387,81.53846153846155,38.46153846153845,-63.07692307692307,-55.38461538461538,9.230769230769226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2025-12-09 10:41:01,light_state,Learning Shock,-16.92307692307692,-86.15384615384616,-55.38461538461538,15.384615384615373,-73.84615384615384,81.53846153846155,-47.692307692307686,-95.38461538461539,69.23076923076923,4.615384615384627,83.07692307692307,-98.46153846153847,64.61538461538461,16.923076923076934,6.15384615384616,81.53846153846155,41.53846153846155,-66.15384615384616,-55.38461538461538,9.230769230769226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
